492,830,3.0,863976409
492,832,5.0,863976201
492,836,4.0,863976567
492,837,3.0,863976525
492,842,5.0,863976567
492,852,3.0,863976201
492,880,4.0,863976447
492,990,4.0,863977525
492,996,3.0,863976753
492,1105,4.0,863976567
492,1405,5.0,863976409
492,1429,4.0,863976781
492,1431,4.0,863976781
492,1438,5.0,863976781
492,1499,5.0,863977055
493,332,1.0,1001562535
493,457,4.0,1001562679
493,1172,1.0,1001562535
493,1833,2.0,1001562357
493,2028,4.0,1001562535
493,3527,4.0,1001562873
493,3578,3.0,1001562785
493,4444,5.0,1001562629
494,110,5.0,1001666439
494,344,1.0,1000384113
494,367,2.0,1000384043
494,589,5.0,1001666641
494,1036,5.0,1001666641
494,1200,5.0,1001666589
494,1204,3.0,1000384075
494,2028,5.0,1001666475
494,2571,5.0,1001666589
494,3578,5.0,1001666641
495,19,4.5,1458636447
495,50,4.0,1458634563
495,104,4.5,1458635979
495,145,4.0,1458636175
495,160,3.0,1458636521
495,344,4.5,1458636315
495,1059,5.0,1458636903
495,1246,5.0,1458635291
495,1263,4.0,1458635647
495,1405,0.5,1458636491
495,1438,3.5,1458636501
495,1499,2.5,1458636525
495,2410,4.0,1458636441
495,2431,4.0,1458636249
495,2571,5.0,1458634573
495,2683,5.0,1458636225
495,2700,4.5,1458635847
495,2762,4.5,1458635237
495,2918,4.5,1458635301
495,3157,0.5,1458636467
495,3409,0.5,1458636749
495,3949,4.0,1458635499
495,4025,3.5,1458636297
495,4239,4.5,1458635755
495,4701,3.0,1458636171
495,4958,3.0,1458636285
495,5110,5.0,1458637099
495,5957,4.0,1458637139
495,6936,5.0,1458635919
495,7163,4.5,1458636189
495,7458,4.0,1458636037
495,8641,5.0,1458635891
495,8783,5.0,1458635967
495,8917,5.0,1458636023
495,31410,4.5,1458636645
495,42723,2.0,1458637111
495,45728,4.0,1458636151
495,46970,3.5,1458636913
495,47997,4.5,1458636803
495,56174,3.5,1458635787
495,58559,5.0,1458634583
495,63082,5.0,1458635293
495,68157,4.5,1458635341
495,69481,4.5,1458636595
495,70286,5.0,1458635551
495,72998,5.0,1458635171
495,78209,4.5,1458636991
495,78574,2.5,1458637061
495,79702,4.0,1458636565
495,87869,4.0,1458636105
495,89745,4.0,1458635395
495,92535,5.0,1458636839
495,98961,5.0,1458636713
495,106696,5.0,1458635883
495,106916,4.5,1458636639
495,107406,4.0,1458636633
495,111759,5.0,1458635333
495,122886,4.5,1458634629
495,122904,5.0,1458634621
495,132796,1.0,1458634739
495,134368,4.0,1458634677
495,140247,5.0,1458634683
495,146656,5.0,1458634661
495,148626,5.0,1458634623
496,109374,4.0,1415520463
496,111362,3.5,1415520469
497,19,4.0,1429127195
497,50,3.0,1429127291
497,318,3.0,1429127139
497,2028,3.0,1429127151
497,2571,2.5,1429127153
497,2762,5.0,1429127159
497,2858,4.0,1429127731
497,86781,5.0,1429127341
497,111362,2.0,1429191471
497,112183,5.0,1429177789
502,45,3.5,1111757345
502,318,5.0,1111757439
502,596,4.5,1111757243
502,953,1.5,1111757227
502,1674,2.0,1111757355
502,2300,5.0,1111757731
502,2640,5.0,1111757693
502,3147,5.0,1111757817
505,327,2.5,1298779495
505,1241,5.0,1298780093
505,2083,5.0,1298779605
505,2959,5.0,1298780215
505,3461,4.0,1298779627
505,70293,2.0,1298779835
507,34,5.0,838964683
507,589,3.0,838964703
507,590,3.0,838964549
511,1653,4.0,1522155957
511,1970,3.0,1522154687
511,2571,5.0,1450093985
511,4973,4.0,1450094205
511,53953,3.5,1522156007
511,55908,4.0,1522154697
511,94677,4.0,1522154655
511,97752,4.0,1522155971
511,127202,4.0,1450094131
515,50,4.5,1513678307
515,318,5.0,1513601957
515,356,5.0,1513601965
515,91529,5.0,1513602003
515,174055,4.0,1513602053
515,175569,4.0,1513678313
517,10,0.5,1487957717
517,34,5.0,1487954303
517,318,4.0,1487952883
517,357,5.0,1487957199
517,364,4.5,1487953263
517,457,2.5,1487957605
517,509,3.5,1487957187
517,531,3.0,1487956095
517,588,3.0,1487956665
517,597,3.0,1487957183
517,899,4.5,1487957169
517,902,4.5,1487957197
517,918,4.0,1487957203
517,953,4.5,1487953643
517,955,1.0,1487957331
517,986,2.5,1487956303
517,1015,3.5,1487956747
517,1206,0.5,1487953357
517,1223,2.5,1487962701
517,1262,4.0,1487958689
517,1380,1.0,1487958387
517,1580,3.0,1487957663
517,1680,2.5,1487954227
517,1704,2.5,1487953137
517,1947,1.5,1487953989
517,1951,3.0,1487956725
517,2011,4.0,1487954393
517,2012,4.5,1487954429
517,2018,4.0,1487953729
517,2028,3.0,1487953141
517,2085,4.0,1487956869
517,2409,0.5,1487954047
517,2424,1.5,1487957251
517,2431,2.5,1487953815
517,2671,3.0,1492339185
517,2683,0.5,1487958167
517,2858,1.0,1487953199
517,3061,5.0,1487957307
517,3105,2.0,1487962839
517,3147,4.0,1487952995
517,3564,0.5,1488398787
517,3578,1.0,1487953195
517,3675,4.5,1487957505
517,4022,4.0,1487953207
517,4103,2.0,1487958771
517,4621,0.5,1487957409
517,4973,3.0,1487957313
517,5218,2.5,1487956733
517,5502,1.0,1487953335
517,6793,1.0,1487955755
517,6951,2.0,1487956039
517,7151,2.0,1488398573
517,8228,1.5,1487958181
517,8969,2.0,1487957423
517,8972,1.0,1487957735
517,33615,2.0,1488398139
517,38038,2.5,1487955853
517,45668,2.0,1487957387
517,45722,3.5,1487957891
517,46972,2.5,1487956799
517,48385,0.5,1488397845
517,51255,1.0,1487958227
517,56941,2.0,1487953831
517,62293,2.0,1488399523
517,63113,0.5,1487958197
517,68157,0.5,1487958643
517,70293,1.0,1487953811
517,70599,4.0,1487953993
517,82459,1.0,1487953537
517,87222,1.0,1488398597
517,88810,2.5,1488398191
517,90746,2.5,1488398625
517,91094,1.0,1487955979
517,94070,4.5,1487954199
517,101577,0.5,1487957195
517,105504,3.0,1487953575
517,106696,1.0,1487955739
517,164909,1.0,1487953651
517,167746,1.0,1492339167
518,1747,4.0,1056907659
518,1876,4.5,1056907529
518,2353,4.0,1056907605
518,3418,3.0,1056907619
519,4025,5.0,1518478829
519,59369,5.0,1518478923
519,69122,5.0,1518478773
519,72998,4.0,1518478579
522,10,4.5,1253344761
522,141,3.5,1253345731
522,180,4.5,1371443469
522,296,5.0,1253343461
522,318,5.0,1253343685
522,588,4.0,1253344705
522,778,4.0,1254547123
522,780,3.5,1253344677
522,1036,4.0,1301727749
522,1200,4.5,1449731613
522,1213,3.5,1253343431
522,1220,4.0,1255455457
522,1270,5.0,1253344729
522,1374,4.5,1297482385
522,1375,3.5,1297482389
522,1639,4.5,1253343387
522,1704,4.5,1253345739
522,2028,5.0,1253344741
522,2082,1.5,1253342899
522,2329,4.5,1253430147
522,2393,4.0,1297482469
522,2502,4.5,1297482767
522,2542,4.5,1254120441
522,2628,3.0,1253344785
522,2700,4.5,1388124649
522,2720,0.5,1253342933
522,2858,5.0,1253343711
522,2959,4.0,1253344769
522,3052,4.5,1371443537
522,3578,4.0,1301727801
522,4011,4.0,1253343477
522,4027,4.0,1254120419
522,4878,4.0,1325711241
522,44665,4.5,1301727787
522,46976,3.5,1254573831
522,51255,4.0,1254101205
522,57504,5.0,1254101221
522,58295,4.5,1254573525
522,62434,2.0,1253343269
522,62849,5.0,1255064985
522,63113,4.5,1259346299
522,66665,4.0,1253981841
522,68157,4.5,1253343807
522,68205,1.0,1253343401
522,69481,2.5,1301727755
522,70286,4.5,1253343721
522,72998,1.0,1388124675
522,76060,4.5,1297482627
522,79702,5.0,1297482343
522,80463,4.5,1301727597
522,81845,5.0,1297482663
522,81932,4.0,1301727567
522,82459,4.5,1399611165
522,82461,5.0,1297482357
522,84152,3.5,1388124681
522,87306,4.5,1314228679
522,89745,5.0,1388124779
522,91529,4.0,1388124665
522,97304,2.5,1449724955
522,102125,3.5,1399611279
522,112852,5.0,1449724951
523,587,4.5,1503126293
523,3949,4.5,1503126107
523,4270,4.5,1503126243
523,5444,4.0,1503126399
523,7153,5.0,1503125897
523,8861,5.0,1503126427
523,31658,5.0,1503125963
523,31696,5.0,1503133561
523,33615,4.5,1503126283
523,37729,5.0,1503126355
523,56174,5.0,1503126121
523,57504,5.0,1503126335
523,62336,5.0,1503126357
523,74458,5.0,1507987973
523,104283,5.0,1503126197
523,122904,5.0,1503126157
523,134130,3.5,1503133609
523,168252,5.0,1503126125
524,6,4.0,852404399
524,20,2.0,851609083
524,21,3.0,852404913
524,50,2.0,851608781
524,110,3.0,851608745
524,151,5.0,851608839
524,173,1.0,851609191
524,193,2.0,851609711
524,235,4.0,851609487
524,318,1.0,851608745
524,344,3.0,851608987
524,368,3.0,851608897
524,380,4.0,851608943
524,457,5.0,851608781
524,485,4.0,851609229
524,552,4.0,851608897
524,588,4.0,851608745
524,589,5.0,851608875
524,653,3.0,852404591
524,707,3.0,852404563
524,737,3.0,852404821
524,786,3.0,852404399
524,832,4.0,851609869
524,839,3.0,852404821
524,880,2.0,851610049
524,1200,5.0,851609623
524,1220,3.0,851609741
524,1225,5.0,851609623
524,1231,4.0,851609597
524,1250,4.0,851609597
524,1303,5.0,851609729
524,1385,4.0,851609711
524,1390,3.0,851608517
525,34,3.0,1476480775
525,50,4.5,1476476363
525,180,3.5,1476477577
525,318,4.5,1476475797
525,339,3.5,1476476651
525,356,4.0,1476475949
525,364,4.0,1476476559
525,367,3.5,1476477819
525,457,3.5,1476481405
525,588,3.5,1476476589
525,899,4.5,1476478361
525,920,3.5,1476480627
525,1073,3.5,1476476473
525,1088,4.5,1476478367
525,1136,4.5,1476476369
525,1220,4.0,1476477525
525,1265,4.0,1476480715
525,1288,4.0,1476481343
525,1380,4.5,1476478383
525,1394,4.0,1476477519
525,1517,3.0,1476477687
525,1569,4.0,1476477659
525,1688,3.5,1476478177
525,1784,3.5,1476477609
525,1907,3.5,1476480287
525,1951,3.0,1476478071
525,2006,3.5,1476476613
525,2085,3.5,1476480391
525,2089,3.0,1476480481
525,2396,4.0,1476478299
525,2502,4.5,1476476481
525,2571,4.0,1476475829
525,2858,4.0,1476476361
525,3033,4.0,1476476631
525,3034,4.0,1476478195
525,3052,4.5,1476477501
525,3408,3.5,1476479471
525,3556,4.5,1476480151
525,3793,3.0,1476480835
525,3882,3.5,1476479691
525,3949,4.0,1476478055
525,3969,2.5,1476480993
525,3988,3.0,1476479613
525,4018,2.5,1476478799
525,4025,4.0,1476478793
525,4642,4.0,1476477019
525,4718,1.0,1476479901
525,4878,4.0,1476476463
525,5066,3.5,1476477815
525,5218,3.0,1476479479
525,5380,3.5,1476477053
525,5669,4.0,1476477215
525,6296,4.0,1476476997
525,6385,4.0,1476476973
525,6503,3.5,1476476927
525,6711,4.0,1476478045
525,6863,3.0,1476479501
525,6874,4.5,1476476091
525,7147,3.5,1476479475
525,7161,1.5,1476480525
525,7318,2.5,1476481119
525,7444,3.0,1476479737
525,7458,3.5,1476476313
525,7762,4.0,1476478587
525,8464,3.5,1476477211
525,8533,3.5,1476476897
525,8622,3.5,1476476815
525,8641,3.5,1476476859
525,8917,3.0,1476476915
525,8961,3.5,1476476089
525,27660,3.0,1476481149
525,27801,3.5,1476477097
525,31658,4.0,1476476503
525,33615,3.0,1476478249
525,37729,3.5,1476479657
525,41566,3.5,1476479543
525,45722,2.0,1476479883
525,49286,3.5,1476476647
525,52973,3.5,1476477593
525,53123,4.0,1476478443
525,56152,3.5,1476476735
525,56949,2.5,1476476585
525,58559,4.0,1476475911
525,59784,3.0,1476479589
525,60069,3.5,1476476601
525,63113,3.0,1476476297
525,65261,3.0,1476476667
525,68358,3.0,1476475953
525,69122,3.0,1476479405
525,74789,2.5,1476479713
525,80463,4.0,1476478087
525,80549,4.5,1476476539
525,81564,3.5,1476478239
525,81845,4.0,1476476523
525,91529,3.5,1476476041
525,96079,4.0,1476476075
525,96588,4.0,1476476561
525,97304,4.0,1476476515
525,98243,3.0,1476478213
525,98961,3.5,1476478303
525,103228,4.0,1476475981
525,108932,3.5,1476476717
525,109374,4.0,1476480665
525,109487,4.0,1476479385
525,111362,3.5,1476476045
525,111759,4.5,1476475963
525,112183,3.0,1476481109
525,122900,3.5,1476476113
525,122920,3.5,1476476765
525,133419,2.5,1476478375
525,134130,4.0,1476476461
528,296,4.0,1391735987
528,356,5.0,1391736163
528,778,4.0,1391736243
528,1222,4.0,1391736165
528,1704,5.0,1391736173
528,2470,2.0,1391734359
528,2571,5.0,1391735927
528,2858,1.0,1391735963
528,3101,2.5,1391734371
528,3147,3.5,1391736303
528,3578,5.0,1391736421
528,4011,5.0,1391736181
528,5254,4.0,1391734555
528,6874,3.5,1391736709
528,55290,1.0,1391734657
528,59315,3.0,1391736537
528,63876,1.5,1391736795
528,64614,3.5,1391736223
528,91529,4.5,1391736159
528,94266,0.5,1391735365
528,105504,4.5,1391736631
529,711,3.0,855583519
529,780,4.0,855583215
531,10,4.0,1032961647
531,919,3.0,1032961819
533,1200,4.0,1424753991
533,1258,4.5,1424753985
533,1387,4.0,1424754001
533,2455,3.0,1424754053
533,2959,5.0,1424753523
533,3727,5.0,1424754175
533,6502,3.5,1424754019
533,57274,5.0,1424754039
533,93840,5.0,1424754071
533,103688,5.0,1424754155
534,104,4.0,1459787997
534,160,3.5,1459788743
534,173,4.0,1459787997
534,180,4.5,1459787999
534,344,3.5,1459787997
534,364,4.0,1459787997
534,367,4.0,1459787997
534,442,4.0,1459787997
534,519,4.0,1459787997
534,588,4.5,1459787997
534,780,4.5,1459787997
534,1387,4.5,1459787997
534,1517,4.0,1465036489
534,1580,4.0,1459787997
534,1588,3.5,1459796083
534,1688,4.0,1459787997
534,1784,3.5,1465036523
534,1876,4.0,1459787995
534,1907,4.0,1459787997
534,2081,4.0,1459787997
534,2174,4.5,1459787997
534,2291,4.0,1459787997
534,2329,4.0,1459787997
534,2628,3.5,1459787995
534,2720,3.0,1459796053
534,2858,3.5,1459787997
534,2986,4.0,1459787997
534,3752,3.5,1459787997
534,4103,4.5,1459787995
534,4446,4.0,1459792431
534,4638,4.0,1459787997
534,4887,4.0,1459788975
534,5218,2.5,1459792583
534,5444,4.0,1459787997
534,5445,4.5,1459787997
534,5459,3.5,1459787997
534,5574,5.0,1459788639
534,6536,4.0,1459787995
534,6659,4.0,1459789017
534,7153,4.5,1459787997
534,7991,4.0,1459787997
534,8368,3.5,1459787995
534,8371,4.0,1459787995
534,8917,4.0,1459792429
534,8972,3.5,1459787995
534,27368,3.5,1459796999
534,27660,4.5,1459787997
534,32031,4.0,1459787997
534,33493,4.0,1459787997
534,37729,4.0,1459787997
534,39715,3.5,1459787997
534,40815,4.0,1459787997
534,45431,3.5,1459787997
534,48385,2.0,1459788439
534,48774,4.0,1459787997
534,51412,3.5,1459788895
534,52287,4.0,1459787997
534,53125,3.5,1459787995
534,53519,4.0,1459787997
534,53996,2.0,1459787997
534,54004,5.0,1459787999
534,54503,3.0,1459787997
534,56174,3.5,1459787997
534,57504,4.5,1459792605
534,60040,3.5,1459787997
534,60126,4.5,1459787997
534,61132,4.0,1459787997
534,65514,4.0,1459787995
534,65802,4.0,1459787997
534,67923,4.0,1459787997
534,68358,4.5,1459787997
534,70305,3.5,1459796557
534,73017,4.5,1459787997
534,78469,4.0,1459788619
534,79592,2.0,1459787997
534,79702,4.5,1459787997
534,81564,4.0,1459787997
534,82461,3.5,1459787997
534,85179,4.5,1459789103
534,85367,5.0,1459787999
534,87222,4.0,1459787995
534,87520,2.0,1459787997
534,87529,3.0,1459796391
534,87869,3.0,1459787997
534,90746,3.5,1459795411
534,91542,4.0,1459793695
534,91630,4.5,1459787997
534,93326,2.0,1459788961
534,93363,4.0,1459787997
534,94777,3.5,1459787997
534,95510,3.5,1459787997
534,96079,3.5,1459787997
534,96110,3.5,1459787999
534,97752,4.5,1459787995
534,97836,4.0,1459787997
534,100498,2.5,1459787997
534,101025,4.0,1459787999
534,101864,4.0,1459787997
534,102716,4.0,1459787997
534,103253,1.5,1459787997
534,103384,3.5,1459788865
534,104243,3.5,1459787995
534,106002,3.5,1459787995
534,106918,3.0,1459795391
534,108932,4.0,1459787997
534,109487,3.5,1459787997
534,111362,3.5,1459787995
534,111759,4.5,1459787997
534,112852,4.5,1459787997
534,122886,3.5,1459787995
534,122904,5.0,1459787995
534,134130,3.0,1459787995
537,318,4.0,1424137997
537,2329,4.5,1424141439
537,3147,4.0,1424142003
537,6888,5.0,1424316557
537,8533,1.5,1424141947
537,53125,5.0,1424317121
537,58295,5.0,1424138297
537,58559,3.5,1424138333
537,69122,4.0,1424140089
537,72998,5.0,1424140083
537,86911,3.5,1447538249
537,89745,1.5,1424140553
537,97304,4.5,1424138371
537,104218,3.5,1424317293
537,105504,5.0,1424141141
538,2918,4.5,1307846847
538,3552,4.0,1307845513
538,4018,3.0,1307845521
538,4039,4.5,1307845691
538,8368,4.5,1307847401
538,56152,4.5,1307846901
538,69757,4.5,1307846087
538,80549,4.5,1307846747
538,81845,5.0,1307846161
541,10,4.0,835642985
541,15,3.0,835643931
541,22,4.0,835643333
541,110,5.0,835643027
541,203,3.0,835643421
541,218,4.0,835643421
541,303,3.0,835643501
541,318,4.0,835642969
541,329,4.0,835642969
541,345,3.0,835644003
541,357,4.0,835643287
541,368,3.0,835643569
541,380,4.0,835642917
541,413,1.0,835643453
541,415,3.0,835643931
541,453,2.0,835645373
541,457,5.0,835643013
541,471,3.0,835643551
541,472,3.0,835645285
541,529,4.0,835643863
541,552,3.0,835643477
541,589,3.0,835643205
541,590,5.0,835642917
541,597,3.0,835643317
542,141,4.0,1163387515
542,186,3.5,1163386601
542,296,3.5,1163386827
542,318,5.0,1163387043
542,364,5.0,1163387333
542,924,4.0,1163387449
542,1200,4.0,1163387217
542,1380,4.5,1163386527
542,1784,3.5,1163387105
542,2329,4.0,1163387657
542,2542,3.5,1163387909
542,2858,4.5,1163386875
542,2959,5.0,1163387003
542,3052,4.5,1163387685
542,3408,4.0,1163387167
542,3949,4.0,1163388025
542,5445,3.5,1163386937
542,5502,1.0,1163387381
542,6874,2.5,1163386977
542,46530,3.0,1163387465
543,344,4.0,1377069277
543,1036,5.0,1377068729
543,1265,5.0,1377022491
543,1270,5.0,1377022503
543,1387,5.0,1377068903
543,1388,5.0,1377068905
543,2378,5.0,1377022549
543,2380,5.0,1230602235
543,2463,5.0,1230602171
543,2791,5.0,1377068471
543,2959,5.0,1377068749
543,3785,5.0,1377022559
543,5225,2.0,1377457889
543,51255,3.0,1377068807
543,63082,5.0,1377068843
543,68157,4.0,1377068823
543,73881,5.0,1377023093
543,101765,5.0,1408809441
545,748,3.0,1240358617
545,58293,3.0,1240360291
545,63853,2.5,1240359219
546,240,3.0,973588747
546,589,5.0,973588403
546,893,3.0,973588321
546,1327,3.0,973588711
546,1970,4.0,973588711
546,1972,4.0,973588711
546,2455,3.0,973588435
546,2456,2.0,973588747
546,2791,4.0,973588321
546,2858,5.0,973588321
546,3328,4.0,973588435
546,3408,4.0,973588435
546,3626,4.0,973588747
546,3937,4.0,973588665
548,69,5.0,1488243429
548,356,5.0,1488825071
548,3263,4.5,1494880275
548,5955,5.0,1488825181
548,7458,4.5,1494879815
548,58559,5.0,1488250273
548,74532,3.0,1494880125
548,122904,3.0,1494879789
548,125916,2.0,1488243259
549,589,3.0,1464282651
549,2028,5.0,1464282657
549,122924,5.0,1464282681
551,110,3.5,1504317349
551,296,3.5,1504925815
551,318,4.0,1504316369
551,589,4.0,1504925901
551,1036,4.5,1504925945
551,1270,4.0,1505548027
551,1704,4.5,1504316399
551,2028,4.5,1504317297
551,2571,4.0,1504316393
551,3147,4.0,1504317309
551,3623,4.0,1504925725
551,4085,4.0,1504926141
551,4701,3.5,1504926169
551,5010,4.0,1504926031
551,5618,3.0,1504925729
551,6874,0.5,1506129007
551,7153,2.0,1504321025
551,8368,4.0,1505548127
551,45499,4.0,1504925831
551,48774,3.0,1504926231
551,51080,4.5,1504317465
551,51255,3.5,1504926235
551,59315,4.0,1504925585
551,59369,4.5,1504925169
551,63113,4.0,1504926105
551,64614,3.0,1504925459
551,73017,4.0,1504925909
551,87232,4.0,1504321115
551,91542,4.0,1504925937
551,103042,4.0,1504926167
551,111362,3.5,1504925983
551,112183,0.5,1506128951
551,112852,3.0,1504320843
551,114662,4.0,1504926021
551,134130,4.5,1504925803
551,159093,4.0,1504926025
551,170697,4.0,1504316481
553,50,4.0,1219557525
553,778,5.0,1230773527
553,1089,4.5,1230773491
553,1213,5.0,1219558003
553,1245,4.0,1219557997
553,1653,4.0,1230773599
553,2395,3.0,1219565387
553,2502,4.0,1219558111
553,2542,5.0,1219557989
553,2571,3.5,1230773369
553,3052,4.0,1230773683
553,4011,5.0,1219559269
553,44665,4.0,1230775047
553,48385,3.5,1230774761
553,54286,4.0,1219560247
553,55765,5.0,1219559219
553,58295,5.0,1219556181
554,170,5.0,944903307
554,306,5.0,944901599
554,307,5.0,944902251
554,364,4.0,944900147
554,588,5.0,944900147
554,899,5.0,944900147
554,953,4.0,944902081
554,1088,5.0,944900489
554,1093,4.0,944900697
554,1207,5.0,944901745
554,1213,5.0,944902081
554,1225,5.0,944901599
554,1673,5.0,944902251
554,1951,4.0,944900345
554,2028,5.0,944902327
554,2081,5.0,944900345
554,2282,5.0,944902251
554,2542,5.0,944899345
554,2570,3.0,944899345
554,2571,5.0,944899185
554,2617,4.0,944899185
554,2671,5.0,944899345
554,2746,4.0,944900489
554,3037,5.0,944902697
555,19,3.0,980123949
555,29,4.0,978841345
555,160,2.0,978842115
555,173,1.0,978842149
555,186,3.0,978747317
555,203,3.0,978747627
555,296,4.0,978840045
555,318,5.0,978840009
555,327,2.0,978842077
555,329,3.0,978841817
555,333,5.0,978746031
555,339,3.0,978747261
555,344,4.0,978747261
555,356,5.0,978746471
555,357,4.0,978746353
555,372,4.0,978746793
555,380,4.0,978746471
555,413,3.0,978747285
555,414,3.0,978748415
555,426,3.0,978841879
555,457,4.0,978840147
555,471,3.0,978746933
555,516,4.0,978747285
555,519,2.0,978842219
555,589,5.0,978841345
555,708,4.0,978747097
555,719,1.0,978747547
555,737,1.0,978842115
555,748,2.0,980125071
555,778,5.0,978747779
555,780,4.0,978841695
555,785,5.0,978747005
555,866,4.0,978840381
555,926,4.0,978748483
555,1021,2.0,978748735
555,1031,5.0,978749241
555,1036,4.0,978820321
555,1037,3.0,978842077
555,1090,5.0,978820179
555,1200,5.0,978748483
555,1206,4.0,978841345
555,1213,5.0,978840077
555,1220,4.0,978820747
555,1222,4.0,978820487
555,1225,4.0,978748587
555,1258,5.0,978820321
555,1261,4.0,978745135
555,1265,4.0,978746275
555,1285,5.0,978821009
555,1346,3.0,978822601
555,1405,3.0,978747341
555,1439,3.0,978746413
555,1445,3.0,978747547
555,1449,3.0,978746187
555,1459,3.0,980123949
555,1476,5.0,978747203
555,1562,3.0,978749155
555,1569,4.0,978746739
555,1590,3.0,978842115
555,1591,4.0,978842115
555,1608,3.0,978748415
555,1614,4.0,978747005
555,1784,5.0,978748857
555,1876,3.0,978841817
555,1883,1.0,978746413
555,1921,4.0,978841345
555,1965,2.0,978821265
555,1970,2.0,978823667
555,1974,3.0,978823349
555,1991,4.0,978823349
555,1994,4.0,978821985
555,2000,5.0,978821009
555,2001,3.0,978822249
555,2085,4.0,980123781
555,2088,3.0,978823569
555,2091,3.0,978841695
555,2144,5.0,978821265
555,2174,4.0,978749241
555,2247,3.0,978822249
555,2301,4.0,978822969
555,2329,5.0,978748587
555,2371,3.0,978822017
555,2373,3.0,978823795
555,2376,4.0,978822969
555,2378,4.0,978823349
555,2393,3.0,978842001
555,2405,3.0,978823389
555,2410,2.0,978823389
555,2416,3.0,978822601
555,2424,3.0,978747005
555,2463,4.0,978821265
555,2492,3.0,978748029
555,2498,2.0,978842149
555,2505,3.0,978748249
555,2506,5.0,978747153
555,2518,3.0,978822017
555,2529,5.0,978841381
555,2574,2.0,978747097
555,2628,5.0,978841879
555,2642,3.0,978823527
555,2797,5.0,978749399
555,2915,3.0,978821009
555,2918,4.0,978820487
555,2967,4.0,978749025
555,2986,3.0,978842149
555,2989,4.0,978822355
555,3070,3.0,978822969
555,3072,4.0,978820747
555,3101,4.0,978821633
555,3105,4.0,980125259
555,3147,5.0,978840381
555,3197,3.0,978821985
555,3243,2.0,978747627
555,3250,5.0,978748483
555,3392,4.0,978745163
555,3497,3.0,978823349
555,3500,3.0,978747317
555,3524,5.0,978748857
555,3534,5.0,978748219
555,3550,4.0,978822249
555,3638,5.0,978841817
555,3688,1.0,978823389
555,3693,3.0,978822393
555,3695,3.0,978823527
555,3697,3.0,978842035
555,3763,3.0,978821633
555,3793,3.0,978744519
555,3868,1.0,978821009
555,3918,3.0,978823527
555,4000,3.0,978822249
555,4012,3.0,978822601
555,4040,3.0,978744803
555,4086,4.0,980125895
558,597,5.0,1035416173
558,662,5.0,1035416009
558,1073,5.0,1035416155
558,1222,5.0,1035415531
558,2028,4.0,1035415373
558,3052,1.0,1035415531
558,3274,4.0,1035415373
558,3479,3.0,1035416107
558,3824,5.0,1035416023
558,5064,5.0,1035415811
558,5312,3.0,1035415667
558,5329,5.0,1035415729
558,5387,5.0,1035415729
558,5420,5.0,1035415871
559,6,5.0,865095857
559,15,3.0,845476569
559,34,5.0,845475917
559,95,4.0,865095801
559,145,3.0,845476229
559,160,2.0,845475987
559,173,3.0,845475999
559,174,1.0,845476569
559,186,3.0,845476065
559,227,3.0,845476247
559,234,3.0,845476293
559,296,3.0,845475789
559,318,5.0,845475863
559,327,4.0,845476259
559,329,3.0,845475849
559,333,2.0,845476159
559,355,3.0,845476125
559,356,4.0,845475863
559,362,3.0,845476335
559,364,4.0,845475917
559,367,3.0,845475935
559,368,3.0,845476079
559,380,3.0,845475789
559,405,2.0,845476487
559,420,3.0,845475987
559,432,3.0,845475999
559,442,3.0,845476017
559,457,3.0,845475849
559,485,3.0,845476159
559,489,3.0,845476569
559,500,3.0,845475935
559,509,4.0,845476017
559,532,3.0,845476311
559,543,2.0,845476259
559,552,3.0,845476199
559,587,3.0,845475935
559,589,4.0,845475917
559,653,3.0,865095801
559,780,5.0,865095875
559,786,4.0,865095875
559,1073,3.0,865095819
559,1391,3.0,865096039
559,1429,3.0,865096099
560,50,4.0,1469647239
560,110,4.0,1469652439
560,296,4.0,1469647859
560,356,3.5,1469647891
560,442,3.5,1469648797
560,500,3.5,1469648885
560,778,4.5,1469648003
560,780,3.5,1469648499
560,1089,4.0,1469647269
560,1222,4.0,1469648017
560,1246,3.5,1469648143
560,1274,3.5,1478019649
560,1653,4.0,1469647907
560,1907,3.5,1469654145
560,2006,3.5,1469648875
560,2012,2.5,1469648679
560,2028,3.5,1469652483
560,2291,4.0,1469653849
560,2329,4.0,1469647863
560,2424,3.5,1469648975
560,2628,4.0,1469649995
560,2671,2.5,1469649867
560,2683,3.5,1469654003
560,2692,4.0,1469648429
560,2700,3.5,1469654099
560,2701,3.0,1469650085
560,2959,4.5,1469647249
560,3147,4.0,1469650037
560,3159,3.0,1469650601
560,3578,4.0,1469647827
560,3793,3.5,1469654085
560,3822,4.0,1469677581
560,3996,4.0,1469650005
560,4011,4.0,1469647845
560,4025,2.5,1469649317
560,4027,4.5,1469650015
560,4270,3.5,1469649271
560,4343,3.0,1469649331
560,4383,4.0,1469675109
560,4446,3.0,1469650319
560,4878,3.5,1478019769
560,4973,4.0,1469649999
560,5377,2.5,1469650173
560,5445,3.5,1469647851
560,5502,3.5,1469648877
560,5574,3.5,1469648693
560,5679,4.0,1469650169
560,6934,3.5,1469648941
560,6947,3.0,1469650309
560,7099,3.5,1469747595
560,7153,4.0,1469647831
560,7265,4.0,1469675895
560,7323,4.0,1469747567
560,7460,4.0,1469651729
560,8368,3.0,1469648379
560,8464,4.0,1469648969
560,8529,3.5,1469650323
