489,509,3.5,1332773774
489,587,4.0,1333101434
489,708,1.5,1385823634
489,802,1.0,1332774482
489,899,4.5,1333022736
489,902,5.0,1332706224
489,915,5.0,1332704752
489,953,4.0,1333023344
489,1073,3.5,1333101432
489,1200,4.0,1332772670
489,1227,4.5,1333656252
489,1250,2.0,1385823800
489,1258,4.0,1333101572
489,1263,4.5,1332706290
489,1339,5.0,1332704542
489,1346,1.0,1333833600
489,1438,2.0,1333232512
489,1499,0.5,1333232870
489,1644,0.5,1333231520
489,1680,1.0,1333231932
489,1704,3.5,1334170230
489,1876,0.5,1332773916
489,2001,3.5,1334170606
489,2006,0.5,1334170750
489,2021,4.0,1332775030
489,2081,3.5,1334170560
489,2144,3.5,1333022578
489,2174,4.5,1332772908
489,2193,3.5,1334588014
489,2232,3.5,1333232678
489,2291,4.0,1332772850
489,2302,1.0,1334170518
489,2379,1.5,1333297270
489,2396,2.5,1333101514
489,2405,3.0,1333232190
489,2424,3.5,1332774174
489,2455,3.5,1332774778
489,2529,4.0,1385823814
489,2558,3.0,1333830724
489,2571,4.0,1332772362
489,2594,4.0,1333659496
489,2617,2.5,1333101740
489,2628,1.0,1333101402
489,2671,3.5,1332774022
489,2683,1.5,1385823488
489,2724,3.0,1332704590
489,2803,3.0,1333233088
489,2908,4.5,1332704606
489,2953,0.5,1333231722
489,2989,3.0,1333234192
489,3147,4.0,1385823556
489,3176,3.5,1334170432
489,3408,3.0,1332773108
489,3418,4.0,1334170692
489,3527,4.0,1332773452
489,3556,3.0,1333231828
489,3697,3.5,1333231924
489,3707,1.0,1333831678
489,3793,3.5,1333101480
489,3824,0.5,1333832216
489,3897,4.0,1333023616
489,3949,3.5,1332773402
489,3994,1.0,1332773300
489,3996,4.0,1332772508
489,4023,1.0,1333232308
489,4027,2.5,1333101702
489,4239,1.5,1332775148
489,4299,0.5,1333231954
489,4677,3.0,1333297234
489,4848,2.0,1332774270
489,5135,4.5,1333234462
489,5349,3.0,1333101600
489,5377,4.0,1332773802
489,5502,3.5,1385824004
489,5530,0.5,1333831610
489,5618,4.0,1334170348
489,5902,2.5,1385824088
489,5945,4.0,1333022606
489,5971,4.5,1333232174
489,6287,2.5,1333232326
489,6793,0.5,1333659892
489,6874,5.0,1332772384
489,6934,0.5,1332772942
489,7099,3.0,1333234060
489,7147,0.5,1332773136
489,7444,3.5,1333233138
489,8368,4.0,1334170404
489,8533,5.0,1342572756
489,8641,4.0,1333022772
489,31658,3.0,1333022550
489,31696,1.0,1333231850
489,34520,2.0,1333832934
489,37729,4.0,1333022882
489,42004,3.5,1333659824
489,42418,1.0,1333831896
489,44694,4.5,1333023212
489,45732,1.0,1333832006
489,46970,3.0,1333804420
489,46976,4.5,1332774364
489,48774,4.0,1332773158
489,49286,4.5,1333656314
489,51255,4.5,1332773556
489,53125,2.0,1332774088
489,53993,2.5,1333656766
489,56941,3.5,1333658712
489,59784,3.0,1334587850
489,60126,2.5,1333234128
489,61132,4.0,1333022376
489,61160,1.5,1333659372
489,61323,4.0,1334587718
489,72731,3.0,1333659332
489,73017,4.0,1335868920
489,74789,2.0,1334171126
489,79057,3.5,1333297110
489,87232,4.0,1335695820
489,89030,3.5,1333832508
489,91542,3.5,1332774960
489,96079,4.0,1355780666
491,104,2.5,1523814260
491,356,4.5,1522605146
491,367,4.5,1522964068
491,1265,4.0,1522605286
491,1784,4.5,1522605232
491,2671,4.0,1531249044
491,4018,4.0,1526673266
491,4246,3.5,1526673150
491,5218,4.5,1526673068
491,65230,4.0,1526673124
491,81845,4.5,1522970496
491,95441,3.0,1526673118
491,170697,4.0,1526762786
492,5,3.0,863976004
492,6,3.0,863976004
492,75,3.0,863976878
492,95,3.0,863975954
492,103,3.0,863976674
492,656,4.0,863976722
492,662,4.0,863976526
492,829,4.0,863976674
492,839,4.0,863976410
492,881,3.0,863976820
492,1073,3.0,863976004
492,1474,4.0,863976962
492,1476,5.0,863976820
493,6,4.0,1001562846
493,110,5.0,1001562412
493,493,4.0,1001562900
493,589,4.0,1001562662
493,1200,4.0,1001562708
493,1218,4.0,1001562708
493,1222,4.0,1001562740
493,2000,4.0,1001562740
493,2019,4.0,1001562662
493,2167,4.0,1001562412
493,2353,3.0,1001562846
493,2571,5.0,1001562662
493,2640,4.0,1001562900
493,2872,3.0,1001562784
493,3763,2.0,1001562846
493,3793,3.0,1001562740
493,3996,5.0,1001562662
493,4085,4.0,1001562740
493,4438,5.0,1001562846
493,4701,5.0,1001562930
494,4498,3.0,1001666564
495,173,0.5,1458636484
495,318,5.0,1458634558
495,333,3.5,1458636020
495,356,4.0,1458634556
495,588,4.0,1458635600
495,780,4.5,1458635950
495,1172,5.0,1458636678
495,1247,5.0,1458635552
495,1265,4.0,1458635312
495,1517,5.0,1458636010
495,1552,3.0,1458636242
495,1580,3.5,1458635792
495,1608,4.0,1458636094
495,1704,5.0,1458634574
495,2028,4.5,1458635260
495,2395,3.5,1458635940
495,2409,4.5,1458636262
495,2959,5.0,1458634866
495,3081,2.0,1458635864
495,3578,5.0,1458635284
495,4022,4.5,1458635524
495,4728,4.0,1458637134
495,4890,2.5,1458636396
495,5254,3.5,1458636268
495,6586,2.5,1458636380
495,6874,5.0,1458635604
495,6957,5.0,1458636962
495,7254,5.0,1458635602
495,7318,0.5,1458636902
495,8533,5.0,1458636586
495,27773,5.0,1458635306
495,34150,3.0,1458636392
495,45672,4.5,1458636292
495,45722,1.0,1458635892
495,51540,2.5,1458635830
495,52973,4.5,1458635802
495,54503,5.0,1458635508
495,55765,4.5,1458635588
495,59369,4.0,1458635490
495,61132,4.5,1458636048
495,64614,4.5,1458635310
495,69122,5.0,1458635578
495,74458,4.5,1458635362
495,80463,5.0,1458635472
495,80489,5.0,1458635668
495,86911,0.5,1458636328
495,87306,4.5,1458636658
495,97304,5.0,1458635412
495,112183,5.0,1458636552
495,112556,5.0,1458636540
495,112852,5.0,1458635410
495,122882,4.5,1458634764
495,134130,5.0,1458634616
495,136562,4.5,1458634688
495,139642,4.0,1458634702
496,2394,3.5,1415165480
496,4191,2.5,1415166210
496,7151,3.5,1415165842
496,7153,4.0,1415520444
496,7757,4.0,1415166184
496,58559,4.5,1415520420
496,112852,3.0,1415520462
497,2,2.5,1429127190
497,111,5.0,1432417922
497,750,4.0,1429127806
497,1206,4.0,1430332452
497,1247,5.0,1430332460
497,1258,4.0,1430332444
497,1704,3.0,1429127156
497,2329,5.0,1429127358
497,2959,4.0,1429127728
497,4973,3.0,1429127332
497,5349,3.0,1429191394
497,7153,2.0,1429127312
497,58559,4.0,1429127320
497,109487,5.0,1429127210
497,112556,3.5,1429127214
502,1206,5.0,1111757634
502,1250,5.0,1111757276
502,2001,2.5,1111757234
502,2081,3.0,1111757288
502,2746,5.0,1111757778
502,3052,4.0,1111757328
502,3101,3.0,1111757332
502,3469,5.0,1111757484
502,3623,0.5,1111757292
502,8529,1.0,1111757874
505,1022,4.0,1298779438
505,1261,5.0,1298780078
505,4105,4.5,1298780084
505,6502,5.0,1298780098
507,110,3.0,838964648
507,339,4.0,838964628
507,356,4.0,838964648
507,457,4.0,838964604
511,318,5.0,1450093982
511,356,4.5,1450094222
511,2628,4.0,1522155902
511,2959,5.0,1450093988
511,3307,4.5,1450094234
511,5349,3.5,1522156000
511,7153,5.0,1450093990
511,55814,4.0,1522154652
511,56941,4.0,1522154660
511,59387,4.0,1522156012
511,89745,4.5,1450094062
511,91529,5.0,1450094060
511,103253,3.5,1522155922
511,107406,3.5,1522154716
511,109487,4.5,1450094056
511,122882,4.0,1522156034
511,134130,4.0,1450094078
515,2028,5.0,1513601986
515,2959,5.0,1513601998
515,3147,5.0,1513601970
515,58559,5.0,1513602034
515,59315,5.0,1513602040
515,60069,5.0,1513602036
515,168252,5.0,1513602058
517,2,3.0,1487954340
517,17,0.5,1487953834
517,107,1.0,1487956132
517,110,1.5,1487953160
517,277,5.0,1487955694
517,344,2.5,1487966186
517,355,2.0,1487955690
517,356,3.5,1487953018
517,362,3.5,1492338912
517,367,3.0,1487957222
517,368,3.0,1487957692
517,500,5.0,1487953262
517,587,4.0,1487953284
517,596,3.5,1487956672
517,750,1.0,1487958658
517,780,3.5,1487957666
517,916,3.0,1487957530
517,919,4.5,1487954346
517,920,4.0,1487957162
517,1031,3.5,1487954348
517,1088,1.0,1487958398
517,1136,2.0,1487957926
517,1204,2.0,1487953360
517,1207,3.0,1487953348
517,1230,1.5,1487953350
517,1246,2.0,1487953164
517,1247,2.5,1487953288
517,1250,0.5,1487958662
517,1263,1.0,1487958700
517,1265,3.0,1487953444
517,1270,5.0,1487956690
517,1284,2.0,1487958126
517,1552,1.5,1487957704
517,1784,3.0,1492339004
517,1848,3.0,1487956368
517,1921,1.0,1487953780
517,1945,1.0,1487958106
517,1953,1.5,1487958128
517,2000,1.5,1487957760
517,2057,2.5,1487956794
517,2081,4.0,1487956882
517,2083,2.5,1487956034
517,2090,2.0,1487957858
517,2142,2.0,1487956758
517,2380,0.5,1487958246
517,2396,1.5,1487962972
517,2571,2.5,1487962668
517,2791,3.5,1487957338
517,2953,5.0,1487954426
517,3034,3.0,1487957114
517,3157,2.0,1487957986
517,3176,2.5,1487953742
517,3418,1.0,1487953998
517,3967,4.5,1487953674
517,3988,3.0,1487955838
517,3996,0.5,1487953490
517,4018,1.0,1487957310
517,4027,3.0,1488397756
517,4039,1.5,1487958404
517,4148,1.0,1487953636
517,4246,3.0,1487957242
517,4677,2.0,1487956062
517,5016,1.5,1488398940
517,7046,0.5,1488399304
517,7153,3.0,1487957608
517,7162,2.5,1487954140
517,8368,4.5,1487956674
517,8529,3.5,1487953182
517,26614,2.5,1487953242
517,30816,1.0,1488398562
517,40339,0.5,1488398916
517,40815,3.0,1487957052
517,41566,5.0,1487955698
517,46530,2.5,1487957676
517,52694,1.5,1487955944
517,53125,2.5,1487957688
517,54286,2.0,1487957740
517,56174,3.0,1487953180
517,59784,0.5,1487956808
517,60069,2.5,1487957036
517,63082,4.0,1487953022
517,65230,2.5,1488398826
517,66203,0.5,1487953824
517,67295,1.0,1487956146
517,68793,3.0,1487957778
517,81845,3.5,1488397830
517,91535,2.0,1488398518
517,96079,1.0,1488397978
517,135143,3.5,1487966240
517,160980,2.5,1488101314
518,1372,4.0,1056907482
518,1380,2.0,1056907448
518,2289,5.0,1056907614
518,3101,3.0,1056907514
518,3897,4.5,1056907492
518,6323,4.5,1056907754
518,6333,4.5,1056907724
519,318,5.0,1518379626
519,356,5.0,1518380250
519,1704,5.0,1518379648
519,2329,5.0,1518379802
519,3408,5.0,1518380314
519,51935,5.0,1518379764
519,88163,5.0,1518380852
522,50,4.5,1253430096
522,110,4.0,1253344666
522,329,4.5,1297482466
522,356,3.5,1253344654
522,364,3.0,1253344740
522,367,4.0,1253344750
522,529,3.0,1371443520
522,1089,4.0,1254133640
522,1136,4.5,1253344802
522,1265,4.5,1253344794
522,1372,4.0,1297482460
522,1580,4.0,1253344758
522,1784,4.0,1253344206
522,2023,2.5,1253343514
522,2094,1.5,1253342796
522,2571,4.0,1253344718
522,2908,4.5,1253342782
522,2918,4.5,1255455440
522,3243,1.5,1253343024
522,3949,3.0,1253344086
522,3994,3.5,1325711238
522,5010,3.5,1371443542
522,7036,2.5,1253343244
522,7153,3.5,1255455532
522,26614,4.0,1301727782
522,27660,3.5,1325711234
522,38061,4.0,1254547304
522,54503,3.0,1254719310
522,55765,3.5,1301727822
522,58559,5.0,1253343490
522,59315,4.0,1255455578
522,68358,3.5,1399611180
522,69122,4.0,1254101170
522,77455,4.0,1371443530
522,86345,5.0,1388124970
522,86347,5.0,1388124972
522,86377,5.0,1399611202
522,92535,5.0,1399611198
522,96079,4.5,1371443534
523,2,4.5,1503126180
523,318,5.0,1503126542
523,356,4.5,1503125976
523,364,5.0,1503126110
523,367,4.5,1503126186
523,1704,5.0,1503125954
523,2959,4.5,1503126556
523,3147,5.0,1503126548
523,3578,5.0,1503126560
523,4973,5.0,1503125880
523,5618,5.0,1503125806
523,5971,5.0,1503125882
523,7143,5.0,1503127492
523,7147,5.0,1503127484
523,26776,4.5,1503126150
523,45722,4.5,1507987900
523,55167,5.0,1503126374
523,58559,5.0,1507987988
523,65261,5.0,1503126302
523,91529,5.0,1507987950
523,103141,4.0,1503126418
523,103772,5.0,1503126360
523,127052,4.0,1503126038
523,152081,4.5,1503126170
524,10,4.0,851608818
524,19,3.0,851609256
524,23,2.0,851608986
524,86,3.0,852404550
524,95,4.0,851608466
524,329,3.0,851609256
524,367,5.0,851608818
524,372,2.0,851609412
524,405,2.0,851609392
524,442,3.0,851608960
524,445,3.0,851609114
524,544,1.0,851609066
524,587,4.0,851608818
524,748,4.0,852404444
524,780,3.0,851608466
524,924,4.0,851609506
524,1136,5.0,851609412
524,1233,5.0,851609788
524,1246,3.0,851609506
524,1270,5.0,851609356
524,1374,5.0,851609688
524,2019,4.0,851609506
525,2,3.5,1476480324
525,107,3.5,1476478476
525,380,4.5,1476476016
525,500,3.5,1476478774
525,558,2.5,1476480490
525,596,1.5,1476480464
525,597,4.0,1476476752
525,750,3.5,1476481392
525,902,4.0,1476478682
525,915,3.5,1476478690
525,916,4.0,1476478618
525,919,3.5,1476476746
525,953,3.5,1476481374
525,1022,3.0,1476478228
525,1031,3.5,1476480342
525,1036,4.5,1476475914
525,1206,3.5,1476480148
525,1222,3.5,1476476644
525,1246,4.5,1476476442
525,1270,4.0,1476481462
525,1639,3.5,1476477570
525,1947,3.0,1476478078
525,2018,1.5,1476480396
525,2081,3.5,1476478188
525,2083,4.5,1476480254
525,2142,3.5,1476480476
525,2144,4.0,1476477528
525,2174,3.5,1476477626
525,2291,4.0,1476477720
525,2394,3.0,1476478192
525,2628,3.0,1476476276
525,2746,3.5,1476477684
525,2918,4.5,1476476366
525,2947,4.0,1476482372
525,2959,3.5,1476476380
525,3483,4.0,1476478242
525,3578,3.5,1476476000
525,3897,4.5,1476476542
525,3967,3.5,1476479910
525,3996,4.5,1476476512
525,4022,3.5,1476479448
525,4069,3.0,1476476930
525,4232,3.5,1476480320
525,4246,3.5,1476479382
525,4299,4.0,1476476868
525,4728,1.5,1476479768
525,4973,4.5,1476476416
525,5064,4.0,1476476910
525,5444,3.5,1476476912
525,5502,3.5,1476479402
525,5618,4.5,1476478148
525,5791,3.5,1476479852
525,5903,4.0,1476476194
525,5971,4.0,1476478158
525,5992,3.5,1476479730
525,6188,1.0,1476479638
525,6281,3.5,1476480996
525,6934,2.5,1476476322
525,6936,4.0,1476476904
525,8368,4.5,1476479356
525,8370,4.5,1476477072
525,8376,4.0,1476478720
525,8873,3.5,1476479726
525,26662,4.0,1476480766
525,33493,3.0,1476475848
525,34150,1.0,1476481056
525,40815,3.0,1476476134
525,46972,3.5,1476480514
525,47382,3.0,1476478410
525,48385,1.0,1476479512
525,48774,4.0,1476477416
525,52975,4.0,1476477866
525,53972,3.0,1476481044
525,53996,2.0,1476480954
525,54190,4.0,1476478452
525,54503,3.5,1476479550
525,56563,4.0,1476477322
525,57669,3.5,1476477536
525,59126,3.0,1476477272
525,59315,3.0,1476475926
525,62434,3.5,1476476638
525,66203,2.0,1476477858
525,68237,4.5,1476477892
525,68319,2.5,1476481066
525,69757,4.0,1476477504
525,70286,4.0,1476476748
525,70293,3.5,1476478092
525,72998,3.0,1476476148
525,79702,4.5,1476476446
525,87232,3.5,1476476708
525,88163,4.0,1476477734
525,88810,4.0,1476478020
525,89745,4.5,1476476054
525,94777,3.5,1476476190
525,106002,2.0,1476476070
525,106642,4.0,1476482422
525,106696,3.5,1476476140
525,112556,3.5,1476476450
525,112852,4.5,1476475958
525,122882,4.5,1476475970
525,122886,4.0,1476475870
525,122892,2.0,1476476098
525,122904,3.5,1476475826
525,152081,3.0,1476475864
528,110,5.0,1391736104
528,457,4.0,1391736276
528,589,4.0,1391736600
528,1036,5.0,1391736474
528,1213,4.0,1391735936
528,1225,3.5,1391736086
528,2278,5.0,1391734394
528,2329,4.5,1391735974
528,4037,4.0,1391736350
528,8873,2.0,1391736726
528,42009,1.0,1391735150
528,58559,5.0,1391735904
528,80463,3.5,1391736916
528,85342,5.0,1391736410
528,89745,3.5,1391736248
529,95,4.0,855583216
529,104,3.0,855583362
529,141,3.0,855583216
529,653,4.0,855583362
529,719,2.0,855583470
529,786,5.0,855583362
529,1073,3.0,855583292
531,590,3.0,1032961880
531,1261,2.0,1032961510
531,1466,4.0,1032961510
531,2640,3.0,1032961914
531,5349,5.0,1032961880
533,356,5.0,1424753674
533,2502,4.0,1424753660
533,2571,5.0,1424753506
533,2918,3.5,1424753690
533,4105,5.0,1424754102
533,4973,5.0,1424753646
534,2,4.5,1459787996
534,10,4.0,1459787996
534,19,4.0,1459787996
534,34,4.0,1459793302
534,356,4.5,1459787998
534,500,4.5,1459787996
534,596,4.0,1459787996
534,653,4.0,1465036594
534,798,4.0,1459788750
534,1036,4.5,1459787998
534,1270,5.0,1459787998
534,1562,3.0,1459788738
534,1591,3.5,1459796076
534,2004,4.5,1459787998
534,2011,4.5,1459787998
534,2012,4.0,1459787998
534,2018,4.0,1459787998
534,2028,4.5,1459787998
534,2085,4.0,1459787998
534,2089,4.0,1459787996
534,2167,4.5,1459787996
534,2394,5.0,1459787996
534,2571,4.0,1459787998
534,2617,4.5,1459787996
534,2640,4.0,1459787996
534,2683,4.0,1459795330
534,2700,3.5,1459792416
534,2762,4.0,1459787998
534,2947,4.0,1465036794
534,2953,3.5,1459787996
534,3159,3.5,1459787996
534,3483,4.5,1459787996
534,3578,4.5,1459787998
534,3633,2.5,1465036844
534,3793,4.0,1459787998
534,4011,4.0,1459787998
534,4270,4.0,1459787996
534,4701,4.0,1459787996
534,4728,4.5,1459787996
534,4958,3.0,1459788690
534,5349,3.5,1459787998
534,5882,4.5,1459787996
534,6333,4.0,1459787998
534,6863,4.0,1459787998
534,6874,4.5,1459787998
534,7143,4.5,1459787998
534,7254,4.5,1459787996
534,7458,3.5,1459788600
534,7569,4.0,1465036860
534,8636,4.0,1459787998
534,8807,4.0,1459794856
534,8961,4.0,1459787998
534,33615,3.5,1459787998
534,34150,3.0,1459788696
534,37830,4.0,1459789010
534,43836,3.5,1459787996
534,45499,4.0,1459787998
534,45672,4.0,1459787998
534,45722,4.0,1459787998
534,46530,2.5,1459795332
534,46972,4.0,1459787996
534,51255,4.5,1459787998
534,52973,4.0,1459787998
534,53121,3.0,1459787998
534,53972,3.5,1459787998
534,56152,4.0,1459787996
534,58559,2.0,1459787998
534,59315,4.0,1459787998
534,59784,4.0,1459787998
534,60069,2.5,1459788212
534,61160,4.0,1459788518
534,62113,4.5,1459787998
534,62434,3.0,1459787996
534,63082,4.0,1459787998
534,63113,3.5,1459787996
534,64167,3.5,1459793382
534,68157,4.0,1459787996
534,68319,3.0,1459787998
534,69122,4.0,1459787998
534,70336,3.0,1459788876
534,71530,5.0,1459788628
534,72998,3.0,1459787998
534,79134,3.5,1459787998
534,79428,3.5,1459787996
534,80549,4.0,1459787998
534,83613,3.5,1459788820
534,84772,4.0,1459787998
534,86892,4.5,1459787998
534,86911,4.0,1459787998
534,87232,2.5,1459787998
534,89745,4.0,1459787998
534,90403,4.0,1459796538
534,90522,3.5,1459787996
534,94780,3.0,1459787998
534,95441,1.5,1459787996
534,96417,3.0,1459789088
534,96588,4.0,1459787996
534,98243,3.5,1459787998
534,99112,4.0,1459787996
534,99117,4.5,1459787998
534,101112,4.0,1459787998
534,101142,4.0,1459787998
534,102125,3.0,1459787998
534,103042,3.0,1459788590
534,103772,4.0,1459787998
534,104218,4.5,1459787998
534,104241,4.0,1459787998
534,106696,3.0,1459787998
534,107406,3.5,1459788762
534,109850,4.0,1459789126
534,110501,3.5,1459787996
534,110553,3.0,1459787996
534,111781,4.0,1459787996
534,112138,3.5,1459787998
534,112911,4.0,1459789008
534,114180,2.5,1459788522
534,122882,3.0,1459787998
534,122892,3.5,1459787998
534,122900,3.0,1459787996
534,130634,4.0,1459787996
534,132796,2.5,1459788826
534,133419,2.5,1459787996
537,367,4.0,1424317260
537,2571,4.0,1424141086
537,7153,4.5,1424138056
537,45722,5.0,1424317130
537,55765,5.0,1424138156
537,69481,3.5,1424144794
537,80463,4.0,1424138686
537,97306,2.5,1424141852
537,98961,4.0,1424144828
538,364,4.5,1307846862
538,588,5.0,1307846744
538,902,4.0,1307845496
538,1907,4.0,1307846810
538,3675,5.0,1307845762
538,5047,4.5,1307845908
538,5618,5.0,1307846388
538,58559,4.5,1307846156
541,11,4.0,835643146
541,19,2.0,835643052
541,50,5.0,835643052
541,95,3.0,835643186
541,224,4.0,835643266
541,259,3.0,835644070
541,344,3.0,835642942
541,356,5.0,835643134
541,362,5.0,835643802
541,364,3.0,835643080
541,367,2.0,835643118
541,442,3.0,835643266
541,445,3.0,835644962
541,497,4.0,835643516
541,535,1.0,835644320
541,544,3.0,835644698
541,588,3.0,835642942
542,356,5.0,1163386930
542,500,3.5,1163387264
542,596,4.5,1163386606
542,1073,5.0,1163386968
542,1206,4.0,1163387506
542,1246,5.0,1163387642
542,1580,3.5,1163386854
542,1653,4.5,1163386512
542,2012,3.5,1163386482
542,2302,4.0,1163386568
542,2539,3.5,1163388766
542,2571,5.0,1163386800
542,2599,0.5,1163386550
542,2700,5.0,1163386516
542,2918,4.5,1163387310
542,3623,2.5,1163386532
542,4025,3.0,1163387930
542,4446,3.5,1163388410
542,4973,3.5,1163386898
542,5218,4.0,1163387488
542,5679,4.0,1163387458
542,5945,1.0,1163388478
542,6188,1.0,1163388422
542,7254,5.0,1163387790
542,8529,4.0,1163388074
542,8961,3.0,1163386738
542,30707,0.5,1163387358
542,41566,4.0,1163387528
542,46976,4.0,1163386756
543,213,0.5,1377069202
543,356,3.0,1377069244
543,364,5.0,1377069286
543,380,5.0,1377022810
543,588,5.0,1377069262
543,1580,5.0,1377022838
543,2379,5.0,1377022552
543,2382,5.0,1230602274
543,2571,5.0,1377069266
543,2762,5.0,1377069290
543,2858,5.0,1377069270
543,4994,5.0,1230602310
543,6287,5.0,1377068488
543,48385,5.0,1230602124
543,60069,5.0,1230602262
543,70286,5.0,1377068732
543,72998,5.0,1408809384
543,88163,4.0,1408809486
545,1267,5.0,1240358404
545,1438,4.0,1240358568
545,1876,4.5,1240358356
545,1960,3.0,1240358518
545,2300,2.5,1240358572
545,2671,4.0,1240358346
546,104,4.0,973588258
546,366,3.0,973588540
546,1090,1.0,973588384
546,1270,3.0,973588258
546,1673,5.0,973588490
546,1965,5.0,973588490
546,2085,2.0,973588258
546,2529,3.0,973588518
546,2533,2.0,973588592
546,3316,5.0,973588614
546,3409,4.0,973588518
546,3566,3.0,973588490
546,3868,3.0,973588464
546,3917,4.0,973588592
546,3918,5.0,973588614
546,3984,4.0,973588566
546,3985,3.0,973588592
548,2571,5.0,1488243190
548,3578,4.0,1488243584
548,4899,4.0,1494880154
548,6874,4.5,1488825762
548,8531,4.0,1488825044
549,110,3.0,1464282652
549,318,4.0,1464282580
549,1036,4.0,1464282638
549,2571,5.0,1464282594
549,2959,5.0,1464282740
549,58559,4.0,1464282654
551,356,4.5,1504317304
551,1608,4.0,1504925526
551,2000,4.0,1504926132
551,2353,4.0,1504925542
551,2762,4.0,1504320898
551,2959,4.5,1504320876
551,5349,2.0,1506129024
551,5445,4.0,1506129018
551,6934,4.0,1504925976
551,8464,4.0,1504925824
551,51935,4.0,1504926086
551,56174,4.0,1504925916
551,60069,4.5,1504925592
551,72998,3.5,1504925890
551,84152,4.5,1504321142
551,89745,4.0,1504925210
551,91535,3.5,1504926078
551,96079,4.5,1504321132
551,103772,3.5,1504926154
551,135143,3.0,1504320996
551,165549,1.0,1504925224
551,166643,4.0,1504316474
551,168252,3.0,1504316486
553,6,5.0,1219558120
553,296,5.0,1219557512
553,1466,5.0,1219558102
553,1704,4.0,1219560260
553,2353,4.0,1230773700
553,2858,5.0,1219559772
553,2959,5.0,1219557498
553,3362,3.5,1230774880
553,3897,5.0,1230773582
553,3949,5.0,1230775318
553,55247,5.0,1219559606
554,718,5.0,944903402
554,919,5.0,944901822
554,926,4.0,944901968
554,1022,5.0,944900488
554,1220,1.0,944900238
554,1247,4.0,944902412
554,1380,5.0,944900580
554,1517,2.0,944902988
554,1674,5.0,944902770
554,1947,5.0,944900238
554,2396,5.0,944898992
554,2567,4.0,944899564
554,2683,1.0,944902988
554,2702,3.0,944898710
554,2857,2.0,944898992
554,2858,5.0,944902514
554,3168,1.0,944901266
555,21,4.0,978746440
555,50,5.0,978819462
555,72,3.0,978746552
555,75,3.0,980125866
555,88,4.0,980126008
555,104,5.0,978746676
555,110,5.0,978840250
555,141,4.0,978746874
555,145,4.0,978748996
555,218,4.0,978747454
555,367,3.0,978746552
555,405,3.0,978842188
555,415,2.0,980124922
555,420,3.0,980125838
555,489,2.0,978747598
555,500,4.0,978746838
555,514,5.0,978746552
555,529,3.0,978840446
555,542,4.0,978747068
555,543,5.0,978746964
555,577,3.0,980124854
555,585,3.0,978747068
555,587,5.0,978746552
555,597,4.0,978746552
555,955,5.0,978745928
555,1088,4.0,978822670
555,1089,5.0,978840250
555,1124,4.0,978821716
555,1127,3.0,978748282
555,1270,3.0,978748996
555,1288,4.0,978820142
555,1290,4.0,978822296
555,1297,3.0,978822154
555,1298,3.0,978822296
555,1327,3.0,978748648
555,1374,3.0,978821670
555,1375,3.0,978822506
555,1390,4.0,978747416
555,1391,2.0,978747372
555,1394,5.0,978819680
555,1440,2.0,978748680
555,1466,4.0,978744464
555,1499,1.0,978748680
555,1517,5.0,978746378
555,1542,4.0,978746676
555,1580,2.0,978746874
555,1665,3.0,978747500
555,1674,4.0,978820940
555,1862,3.0,978842188
555,1962,5.0,978821380
555,1995,2.0,978823714
555,2011,3.0,978748996
555,2012,3.0,978748996
555,2018,5.0,978749054
555,2021,3.0,978841730
555,2028,5.0,978840102
555,2076,3.0,978821102
555,2110,2.0,978822506
555,2121,3.0,978823714
555,2124,4.0,978748308
555,2134,4.0,978822796
555,2143,2.0,978823434
555,2150,5.0,978745868
555,2193,5.0,978822670
555,2241,4.0,978744868
555,2259,4.0,978823616
555,2261,3.0,978821850
555,2302,4.0,978746676
555,2391,3.0,978840870
555,2396,2.0,978746212
555,2418,4.0,978822740
555,2445,4.0,980125172
555,2455,4.0,978821380
555,2456,3.0,978823714
555,2470,4.0,978822670
555,2471,3.0,978823482
555,2476,4.0,978823250
555,2527,4.0,978841598
555,2539,4.0,978748680
555,2571,5.0,978840128
555,2640,3.0,978841598
555,2671,4.0,978746676
555,2683,5.0,978746964
555,2701,2.0,978842188
555,2724,3.0,978840994
555,2746,3.0,978822154
555,2752,3.0,978823250
555,2762,4.0,978840128
555,2791,2.0,978744364
555,2829,1.0,978747598
555,2846,5.0,978748334
555,2858,5.0,978744284
555,2926,2.0,978821380
555,2959,4.0,978840446
555,3033,3.0,978822670
555,3087,3.0,978821850
555,3111,4.0,978821102
555,3263,2.0,978746874
555,3285,1.0,978749184
555,3408,4.0,978839750
555,3527,5.0,978821380
555,3552,3.0,978821138
555,3591,3.0,978822154
555,3673,5.0,978749306
555,3706,1.0,978748706
555,3707,3.0,978823482
555,3917,3.0,978822740
555,3984,4.0,978744598
555,4008,4.0,978744598
555,4041,1.0,978744464
555,4085,3.0,980125838
558,94,3.0,1035415930
558,296,3.0,1035415412
558,367,3.0,1035415962
558,2297,5.0,1035416242
558,3285,4.0,1035416320
558,3534,4.0,1035416222
558,5127,4.0,1035415746
558,5419,5.0,1035415746
559,2,4.0,845476032
559,10,3.0,845475880
559,19,2.0,845475946
559,58,4.0,865095758
559,104,3.0,845476382
559,107,3.0,845476830
559,110,4.0,845475880
559,218,5.0,845476352
559,237,4.0,845476218
559,275,2.0,845476898
559,339,4.0,845475896
559,344,3.0,845475828
559,357,3.0,845475964
