505,327,2.5,1298779495
505,593,5.0,1298780205
505,1215,4.0,1298780075
505,3039,3.5,1298779447
505,7360,5.0,1298780102
505,54999,3.0,1298779787
507,39,3.0,838964728
507,150,3.0,838964550
507,253,3.0,838964628
507,339,4.0,838964628
507,349,3.0,838964572
507,590,3.0,838964549
507,595,3.0,838964592
512,50,5.0,841449402
512,150,4.0,841449202
512,161,4.0,841449281
512,225,3.0,841449381
512,317,3.0,841449402
512,318,5.0,841449281
512,349,3.0,841449233
512,350,3.0,841449461
512,367,3.0,841449382
512,457,5.0,841449258
512,500,3.0,841449402
512,509,2.0,841449636
512,586,3.0,841449426
512,587,4.0,841449426
512,588,3.0,841449233
512,593,5.0,841449258
512,595,4.0,841449258
517,17,0.5,1487953834
517,107,1.0,1487956132
517,277,5.0,1487955694
517,349,2.5,1487957701
517,356,3.5,1487953018
517,362,3.5,1492338912
517,364,4.5,1487953263
517,367,3.0,1487957222
517,368,3.0,1487957692
517,480,1.0,1487962661
517,508,3.5,1487953226
517,531,3.0,1487956095
517,587,4.0,1487953284
517,588,3.0,1487956665
517,592,3.0,1487957995
517,596,3.5,1487956672
517,745,2.5,1487955877
517,898,3.0,1487957269
517,910,4.0,1487957563
517,945,3.0,1487957546
517,1027,3.5,1487953857
517,1029,4.0,1487954350
517,1148,3.0,1487957082
517,1183,4.0,1487953906
517,1204,2.0,1487953360
517,1263,1.0,1487958700
517,1270,5.0,1487956690
517,1287,0.5,1487953426
517,1302,0.5,1492339379
517,1552,1.5,1487957704
517,1610,0.5,1487957815
517,1617,0.5,1487953344
517,1641,4.5,1487962910
517,1702,2.5,1487954371
517,1947,1.5,1487953989
517,1953,1.5,1487958128
517,1954,0.5,1487953271
517,1955,2.5,1487953325
517,1997,1.0,1487953402
517,2011,4.0,1487954393
517,2028,3.0,1487953141
517,2057,2.5,1487956794
517,2081,4.0,1487956882
517,2083,2.5,1487956034
517,2085,4.0,1487956869
517,2115,3.0,1487957659
517,2139,1.5,1487957868
517,2431,2.5,1487953815
517,2565,4.5,1487954421
517,2791,3.5,1487957338
517,2953,5.0,1487954426
517,3034,3.0,1487957114
517,3564,0.5,1488398787
517,3599,1.0,1487957268
517,3967,4.5,1487953674
517,3996,0.5,1487953490
517,4039,1.5,1487958404
517,4148,1.0,1487953636
517,4246,3.0,1487957242
517,4308,1.0,1487953559
517,4677,2.0,1487956062
517,4973,3.0,1487957313
517,5218,2.5,1487956733
517,5308,1.0,1487956825
517,5872,0.5,1488398044
517,5991,2.5,1487953665
517,6373,1.5,1487957988
517,6794,0.5,1487955808
517,8874,1.0,1488397795
517,8965,5.0,1487956704
517,8972,1.0,1487957735
517,33615,2.0,1488398139
517,36517,2.5,1487953974
517,41566,5.0,1487955698
517,45668,2.0,1487957387
517,46530,2.5,1487957676
517,48738,1.0,1487953684
517,49272,1.5,1487957751
517,49274,0.5,1488398516
517,52435,3.0,1487955986
517,54001,3.0,1487956693
517,56587,3.0,1488398371
517,56941,2.0,1487953831
517,59501,4.0,1487957085
517,59725,0.5,1488398766
517,60069,2.5,1487957036
517,63082,4.0,1487953022
517,64957,3.5,1487953028
517,68157,0.5,1487958643
517,73290,2.0,1487954196
517,78637,1.5,1487957992
517,82459,1.0,1487953537
517,91658,0.5,1487953467
517,95167,2.5,1487954437
517,96079,1.0,1488397978
517,105504,3.0,1487953575
517,106696,1.0,1487955739
517,136020,1.0,1487958095
517,160980,2.5,1488101314
518,1215,4.0,1056907496
518,1371,0.5,1056907647
518,1876,4.5,1056907529
518,2353,4.0,1056907605
518,3753,2.5,1056907610
518,3897,4.5,1056907492
519,356,5.0,1518380250
519,3948,4.0,1518478599
519,4025,5.0,1518478829
519,34162,4.0,1518478930
519,69406,3.0,1522552943
519,88163,5.0,1518380852
521,6,4.0,852713143
521,7,3.0,852713143
521,103,3.0,852713493
521,112,3.0,852713143
521,637,3.0,852713251
521,640,3.0,852713330
521,707,3.0,852713330
522,223,5.0,1253345772
522,318,5.0,1253343685
522,329,4.5,1297482466
522,364,3.0,1253344740
522,480,3.5,1253344659
522,524,3.0,1253342773
522,541,2.5,1253345721
522,588,4.0,1253344705
522,1036,4.0,1301727749
522,1214,5.0,1449731619
522,1270,5.0,1253344729
522,1371,4.0,1297482475
522,1376,3.5,1297482393
522,2023,2.5,1253343514
522,2028,5.0,1253344741
522,2700,4.5,1388124649
522,3052,4.5,1371443537
522,3911,2.5,1254101231
522,4734,3.5,1388124645
522,6187,3.0,1253343121
522,6283,4.0,1325711214
522,8874,4.0,1254101264
522,27611,5.0,1301727637
522,33794,4.0,1253344153
522,44195,4.0,1254573750
522,46976,3.5,1254573831
522,49272,5.0,1259346280
522,56367,2.0,1254101214
522,58295,4.5,1254573525
522,58559,5.0,1253343490
522,69481,2.5,1301727755
522,89492,4.0,1325653283
522,89745,5.0,1388124779
522,97304,2.5,1449724955
522,102445,4.5,1399611171
522,104069,5.0,1399611200
528,593,4.0,1391735957
528,1036,5.0,1391736474
528,1718,4.5,1391735730
528,3101,2.5,1391734371
528,3821,2.0,1391734630
528,6006,3.5,1391734854
528,7438,3.5,1391736898
528,33794,4.5,1391736326
528,55721,5.0,1391734979
528,64614,3.5,1391736223
528,75805,2.5,1391735185
528,91658,4.0,1391736693
528,94266,0.5,1391735365
528,105504,4.5,1391736631
529,141,3.0,855583216
529,637,3.0,855583422
529,733,5.0,855583292
529,736,4.0,855583216
529,761,1.0,855583519
530,161,3.0,843226836
530,329,3.0,843226768
530,339,4.0,843226873
530,349,4.0,843226722
530,457,5.0,843226768
530,474,4.0,843227122
530,480,4.0,843226836
530,500,3.0,843226940
530,509,3.0,843227101
530,587,5.0,843227030
530,593,4.0,843226768
534,44,4.0,1459788735
534,153,3.5,1459787996
534,158,4.0,1465036614
534,160,3.5,1459788743
534,223,4.0,1465036485
534,231,3.0,1465036569
534,253,4.0,1465036574
534,364,4.0,1459787997
534,367,4.0,1459787997
534,588,4.5,1459787997
534,593,4.0,1459787998
534,596,4.0,1459787996
534,798,4.0,1459788750
534,1198,4.0,1459787998
534,1215,4.5,1459788852
534,1270,5.0,1459787998
534,1591,3.5,1459796076
534,1721,4.5,1459787998
534,1894,3.5,1459796077
534,1917,4.5,1459787996
534,2080,3.5,1459787996
534,2081,4.0,1459787997
534,2085,4.0,1459787998
534,2161,4.0,1459793726
534,2174,4.5,1459787997
534,2394,5.0,1459787996
534,2993,3.5,1465036809
534,3114,4.5,1459787997
534,3159,3.5,1459787996
534,3624,4.0,1459787996
534,3751,4.0,1459787997
534,3752,3.5,1459787997
534,3948,5.0,1459787999
534,4103,4.5,1459787995
534,4306,4.5,1459787998
534,4366,4.5,1459787997
534,4533,4.5,1459787996
534,4728,4.5,1459787996
534,4816,4.0,1459787997
534,4887,4.0,1459788975
534,4993,4.0,1459787998
534,5459,3.5,1459787997
534,6333,4.0,1459787998
534,6373,3.5,1459787999
534,8874,4.5,1459787998
534,8972,3.5,1459787995
534,27611,4.5,1459787997
534,33615,3.5,1459787998
534,35836,4.0,1459787998
534,37830,4.0,1459789010
534,39715,3.5,1459787997
534,48385,2.0,1459788439
534,49272,4.0,1459787996
534,53519,4.0,1459787997
534,54004,5.0,1459787999
534,54503,3.0,1459787997
534,56152,4.0,1459787996
534,56921,4.0,1459787996
534,57504,4.5,1459792605
534,59103,4.0,1459796415
534,60040,3.5,1459787997
534,60069,2.5,1459788212
534,60072,3.5,1459788648
534,60937,3.5,1459787996
534,61160,4.0,1459788518
534,63082,4.0,1459787998
534,64957,4.5,1459787997
534,65514,4.0,1459787995
534,65685,4.0,1459793385
534,66798,2.0,1459787996
534,68319,3.0,1459787998
534,70305,3.5,1459796557
534,71254,3.5,1459788912
534,71535,4.0,1459787998
534,72378,4.0,1459788699
534,74530,2.5,1459787997
534,81847,4.5,1459787998
534,86644,4.0,1459787996
534,87192,3.0,1459788948
534,87222,4.0,1459787995
534,87232,2.5,1459787998
534,87520,2.0,1459787997
534,88140,3.5,1459787998
534,89745,4.0,1459787998
534,94780,3.0,1459787998
534,95720,4.0,1459787999
534,96079,3.5,1459787997
534,96110,3.5,1459787999
534,97752,4.5,1459787995
534,98243,3.5,1459787998
534,99117,4.5,1459787998
534,101142,4.0,1459787998
534,101864,4.0,1459787997
534,101962,4.0,1459792603
534,102445,3.5,1459787997
534,102903,2.0,1459787996
534,106072,4.0,1459787998
534,106491,4.0,1459787995
534,110501,3.5,1459787996
534,111362,3.5,1459787995
534,112623,1.5,1459787998
534,115617,2.5,1459788210
534,122900,3.0,1459787996
534,122902,2.0,1459795426
534,130520,4.0,1459787998
534,135532,2.0,1459787995
536,45,5.0,832840081
536,225,4.0,832839862
536,253,1.0,832839848
536,332,5.0,832840219
536,350,3.0,832840061
536,457,3.0,832839906
536,500,2.0,832840425
536,590,3.0,832839783
536,592,2.0,832839783
536,593,4.0,832839896
537,318,4.0,1424137997
537,3147,4.0,1424142003
537,5989,5.0,1424139594
537,53322,5.0,1424138269
537,58559,3.5,1424138333
537,69481,3.5,1424144794
537,86911,3.5,1447538249
537,89745,1.5,1424140553
537,97304,4.5,1424138371
537,97306,2.5,1424141852
537,104218,3.5,1424317293
539,318,4.0,1332474771
539,374,2.5,1332474510
539,2502,2.5,1332474924
539,3264,3.5,1332474537
539,3740,4.5,1332474540
539,5218,4.5,1332475093
539,6753,4.5,1332475283
539,8961,4.5,1332475106
539,50872,5.0,1332475090
539,71535,5.0,1332475166
540,47,4.5,1179109020
540,1409,3.5,1179107925
540,1681,2.0,1179108292
540,1971,2.5,1179108294
540,2772,4.0,1179108256
541,7,4.0,835644446
541,47,1.0,835643038
541,248,3.0,835643551
541,253,4.0,835643013
541,318,4.0,835642969
541,345,3.0,835644003
541,349,5.0,835642942
541,356,5.0,835643134
541,362,5.0,835643802
541,380,4.0,835642917
541,415,3.0,835643931
541,457,5.0,835643013
541,472,3.0,835645285
541,474,4.0,835643421
541,524,4.0,835644458
541,540,3.0,835643967
541,586,1.0,835643333
541,588,3.0,835642942
541,593,4.0,835643013
541,745,5.0,835644730
544,3,3.0,850688562
544,116,5.0,850688776
544,694,4.0,850688712
544,1047,5.0,850688776
545,1779,3.0,1240358594
545,2427,4.0,1240358457
545,2641,3.5,1240358462
545,3273,3.0,1240358598
545,3991,3.5,1240360306
545,33794,3.5,1240358363
548,69,5.0,1488243429
548,356,5.0,1488825071
548,4899,4.0,1494880154
548,49910,5.0,1494880303
549,318,4.0,1464282580
549,1198,4.5,1464282584
549,1291,3.0,1464282603
549,2028,5.0,1464282657
550,356,4.0,1488629938
550,5989,4.0,1488728316
550,60069,4.0,1488728600
550,88140,3.5,1488728384
552,235,4.0,1111472950
552,296,4.0,1111473067
552,317,2.0,1112151213
552,368,3.0,1111472926
552,708,3.5,1111472932
552,923,4.5,1111473293
552,1064,3.5,1112151115
552,1175,4.0,1111473304
552,1220,4.0,1111472942
552,1259,3.5,1112151210
552,1373,2.0,1111473319
552,1438,3.0,1111473280
552,1610,4.5,1111472923
552,1617,4.5,1112151181
552,1644,1.5,1111473268
552,1784,3.5,1111472912
552,2115,3.5,1112151110
552,2125,3.0,1111473210
552,2161,1.5,1111473200
552,2194,4.0,1112151475
552,2431,1.0,1112151473
552,2502,5.0,1111473190
552,2539,3.0,1111473191
552,2541,3.5,1112151446
552,2641,4.0,1112151451
552,2735,1.5,1112151461
552,2762,4.0,1112151188
552,2794,3.0,1112151454
552,2871,3.0,1112151406
552,2944,4.0,1112151400
552,2953,0.5,1111473169
552,2968,4.0,1111473155
552,2991,3.0,1112151409
552,2993,3.0,1112151395
552,3006,4.0,1111473146
552,3020,4.0,1111473136
552,3098,4.0,1111473169
552,3108,3.5,1112151424
552,3317,3.5,1112151376
552,3396,4.5,1112151362
552,3409,0.5,1112151367
552,3698,1.5,1112151349
552,3753,2.0,1111473133
552,3893,3.0,1112151335
552,3948,3.5,1112151341
552,3967,3.5,1111473112
552,3994,3.5,1112151343
552,4007,3.0,1112151318
552,4019,4.0,1112151321
552,4025,1.0,1112151327
552,4308,4.0,1111473107
552,4310,0.5,1111473101
552,4734,3.5,1111473091
552,5377,3.5,1112151264
552,7143,3.5,1112151253
554,307,5.0,944902251
554,364,4.0,944900147
554,593,5.0,944902412
554,901,4.0,944900345
554,907,4.0,944900345
554,1093,4.0,944900697
554,1097,5.0,944902624
554,1213,5.0,944902081
554,1220,1.0,944900238
554,1381,4.0,944900908
554,1673,5.0,944902251
554,1947,5.0,944900238
554,2017,4.0,944900908
554,2028,5.0,944902327
554,2080,5.0,944900345
554,2081,5.0,944900345
554,2149,1.0,944898710
554,3037,5.0,944902697
554,3168,1.0,944901266
560,223,4.0,1469657652
560,296,4.0,1469647859
560,367,4.0,1469648910
560,380,4.0,1469647870
560,500,3.5,1469648885
560,593,4.0,1469647247
560,1092,3.5,1469654237
560,1127,4.0,1469648138
560,1199,4.0,1469648122
560,1214,3.5,1470702523
560,1246,3.5,1469648143
560,1653,4.0,1469647907
560,1673,4.0,1469654344
560,1676,4.5,1469652921
560,1721,3.5,1469648742
560,1917,3.0,1469654083
560,2006,3.5,1469648875
560,2115,4.0,1469657601
560,2174,4.5,1469648686
560,2672,4.0,1469653333
560,2761,3.5,1469654149
560,2762,4.0,1469648014
560,3159,3.0,1469650601
560,3253,3.5,1469654325
560,3624,2.0,1469654181
560,3745,3.0,1469650488
560,3751,3.5,1469654097
560,3822,4.0,1469677581
560,3826,4.0,1469654193
560,3897,3.0,1469648136
560,3949,4.0,1469652480
560,3967,3.5,1469654168
560,3994,4.0,1469648804
560,3996,4.0,1469650005
560,4011,4.0,1469647845
560,4270,3.5,1469649271
560,4306,3.5,1469649993
560,4310,3.5,1469649287
560,4343,3.0,1469649331
560,5219,4.0,1469650496
560,5481,3.5,1469649290
560,5613,4.0,1469677537
560,5782,4.0,1469675581
560,5785,3.5,1469650891
560,6934,3.5,1469648941
560,6952,3.5,1469651173
560,7265,4.0,1469675895
560,7438,4.0,1469650030
560,8641,4.0,1469650335
560,30707,3.0,1469648588
560,31696,3.5,1469648784
560,33493,4.0,1469648832
560,33679,3.5,1469649094
560,33794,3.5,1469647993
560,34162,3.5,1469650233
560,34319,3.5,1469652023
560,35836,4.0,1469648780
560,41569,3.0,1469650327
560,42738,3.0,1469648868
560,45081,3.5,1469651300
560,45950,2.5,1469652704
560,48385,4.0,1469650144
560,51084,3.0,1469655070
560,53322,4.0,1469650441
560,53996,2.5,1469650295
560,54286,4.0,1469647922
560,55118,4.0,1469652467
560,55247,4.0,1469654714
560,56563,2.5,1469655808
560,56587,2.5,1469651058
560,58559,4.5,1469647816
560,60072,2.5,1469649136
560,63072,4.0,1469654814
560,63082,3.5,1469648399
560,86882,3.0,1469657505
560,89470,3.5,1469653027
560,91535,3.5,1478040820
560,97306,3.0,1469673947
560,109374,4.0,1469652903
560,111759,3.0,1469648012
560,115569,4.0,1469652434
560,128360,3.5,1469647417
560,152077,4.0,1469647368
564,356,3.0,1478453684
564,2011,4.0,1478453896
564,2572,3.0,1478453983
564,7451,5.0,1481817677
564,34162,4.0,1478451497
564,37384,4.0,1478452419
564,51084,3.5,1478454035
564,53996,2.0,1478454154
564,63131,3.5,1478451787
564,67087,3.0,1478451796
564,67734,5.0,1481817716
564,70641,4.5,1481817648
564,80549,4.0,1478451933
564,80860,3.0,1481817613
564,81537,4.0,1478454008
564,86833,2.0,1478453623
564,88163,5.0,1478451935
564,89864,3.5,1478452264
564,90522,4.0,1478454018
564,93270,3.5,1478453978
564,102903,4.0,1478451778
564,103883,4.5,1481817687
564,104374,4.0,1478452231
564,113453,3.0,1478453971
564,131013,4.0,1481817852
564,134368,3.5,1478452356
564,140110,3.5,1481817415
564,148626,3.5,1478454171
564,149352,4.0,1478451528
565,21,3.0,846533399
565,50,5.0,846533399
565,150,3.0,846533209
565,153,2.0,846533245
565,296,5.0,846533209
565,356,4.0,846533292
565,367,3.0,846533338
565,380,4.0,846533209
565,588,3.0,846533245
565,590,5.0,846533209
567,50,1.0,1525282012
567,356,3.0,1525287534
567,480,2.0,1525288258
567,541,3.5,1525286579
567,673,2.0,1525288534
567,1198,2.5,1525287993
567,1653,3.0,1525287107
567,1916,5.0,1525282174
567,2232,1.0,1525289082
567,2792,2.5,1525288148
567,2951,1.5,1525289031
567,3114,3.5,1525286028
567,3742,0.5,1525289964
567,6333,2.5,1525288012
567,6818,5.0,1525282316
567,7024,4.0,1525283971
567,7301,3.5,1525285847
567,26052,1.5,1525289038
567,34048,1.0,1525289571
567,45880,3.0,1525287340
567,48780,3.5,1525286462
567,53996,2.0,1525288487
567,58559,4.0,1525285588
567,60040,1.5,1525288699
567,60069,3.0,1525374553
567,60514,0.5,1525289795
567,63062,3.5,1525286181
567,68319,1.5,1525289195
567,71745,3.0,1525287082
567,78499,2.0,1525288289
567,79091,0.5,1525289639
567,81847,2.0,1525288296
567,82854,0.5,1525290084
567,87232,2.5,1525288008
567,89745,4.0,1525285523
567,91079,1.0,1525289442
567,91094,1.5,1525290149
567,92938,1.5,1525289189
567,95510,2.0,1525288566
567,95558,3.0,1525287496
567,96079,3.0,1525287359
567,101362,1.5,1525288898
567,101864,1.5,1525289257
567,102445,2.0,1525288448
567,102903,2.0,1525288273
567,103141,2.5,1525287824
567,103596,0.5,1525289777
567,105504,3.0,1525286920
567,106002,2.0,1525288477
567,106491,0.5,1525289887
567,106696,0.5,1525289874
567,109374,5.0,1525282277
567,109487,3.0,1525287553
567,110730,0.5,1525289743
567,111362,3.0,1525287093
567,111781,2.5,1525287910
567,112623,2.0,1525288584
567,117887,3.5,1525285929
567,122900,3.0,1525287128
567,122906,1.5,1525285295
567,122918,3.5,1525286124
567,135536,0.5,1525289276
567,135887,0.5,1525290039
567,136020,1.0,1525289344
567,136602,2.0,1525288459
567,142448,2.5,1525287922
567,143385,1.0,1525289405
567,151455,2.0,1525288343
567,156607,0.5,1525289987
567,160980,2.0,1525288321
567,164179,4.0,1525284805
567,166461,0.5,1525288081
567,177765,1.5,1525282058
567,179819,2.0,1525285301
567,184253,0.5,1525289944
569,50,3.0,849190709
569,185,4.0,849190739
569,231,3.0,849190632
569,296,5.0,849190587
569,329,5.0,849190653
569,380,3.0,849190587
569,480,4.0,849190653
569,590,4.0,849190587
569,592,3.0,849190587
571,12,1.0,966901337
571,328,2.0,966900228
571,1128,2.0,966900512
571,1270,4.0,966900003
571,1326,2.0,966901253
571,1329,2.0,966901061
571,1339,4.0,966900555
571,1345,4.0,966900315
571,1348,3.0,966900180
571,1407,5.0,966900418
571,1971,2.0,966901010
571,1973,2.0,966900368
571,1991,4.0,966900512
571,1994,3.0,966900368
571,2513,5.0,966900688
571,2548,2.0,966901288
571,2553,2.0,966900315
571,2644,4.0,966900228
571,3072,5.0,966900054
571,3550,2.0,966900512
571,3696,2.0,966900650
571,3840,1.0,966901209
572,17,5.0,945888053
572,21,5.0,945890765
572,161,3.0,946482678
572,318,5.0,945889361
572,590,5.0,945888641
572,1061,5.0,945890338
572,1183,5.0,945890139
572,1198,4.0,945888912
572,1204,5.0,945888912
572,1214,4.0,979922376
572,1230,5.0,945892234
572,1250,5.0,945889361
572,1287,5.0,945888944
572,1291,4.0,945888944
572,1356,4.0,945888747
572,1374,4.0,945888975
572,1396,4.0,945891664
572,1442,4.0,979923914
572,1610,5.0,946485894
572,1641,4.0,945892369
572,1693,3.0,979922241
572,1894,3.0,945888431
572,1917,3.0,945888784
572,1950,5.0,945890206
572,2145,2.0,979923914
572,2321,3.0,979923864
572,2476,4.0,946487152
572,2539,4.0,979922293
572,2761,4.0,945887030
572,3037,5.0,945890388
572,3114,4.0,945887660
572,3421,3.0,979922465
573,47,5.0,1186589586
573,50,5.0,1248841981
573,185,3.5,1186722546
573,231,5.0,1186590109
573,318,4.5,1299222415
573,380,4.5,1248841976
573,457,4.5,1186589725
573,480,5.0,1186722173
573,500,5.0,1186590149
573,586,5.0,1186590114
573,588,4.5,1186722460
573,595,4.5,1248841986
573,745,4.5,1248839793
573,919,4.0,1186722604
573,1036,5.0,1186589677
573,1080,4.5,1186721839
573,1090,3.5,1186589654
573,1148,5.0,1186590015
573,1276,4.0,1186589239
573,1291,5.0,1186589585
573,1377,4.0,1187045095
573,1391,1.5,1187044930
573,1407,4.5,1187044917
573,1411,3.0,1186588695
573,1527,4.5,1248842035
573,1625,4.5,1341798424
573,2028,5.0,1186589564
573,2403,4.5,1371063458
573,2761,5.0,1341798420
573,2762,4.0,1248842677
573,2953,4.5,1186590059
573,3751,4.5,1186722469
573,3753,4.5,1186722646
573,3897,3.5,1187044921
573,3948,4.0,1186590130
573,3996,0.5,1187044844
573,3999,4.0,1341798498
573,4011,4.5,1248841842
573,4105,4.0,1186589353
573,4718,4.5,1186721936
573,5064,4.0,1186589675
573,6333,4.0,1248842394
573,6373,4.5,1186590106
573,7360,4.5,1186589356
573,8528,4.5,1186590174
573,8874,4.5,1186590206
573,8985,4.0,1187045013
573,41569,4.5,1186722589
573,48385,5.0,1248839914
573,49530,4.0,1186589535
573,51935,4.5,1186589470
573,52458,3.5,1248842600
573,52712,0.5,1248842748
573,53996,3.0,1254442494
573,58559,5.0,1248839758
573,63131,4.0,1341798326
573,68157,5.0,1341798215
573,68319,2.0,1248842163
573,78499,5.0,1299222433
573,86345,5.0,1370377714
573,86377,5.0,1370377725
573,87232,5.0,1340518827
573,89745,5.0,1340518834
573,91630,4.5,1341797602
573,93840,4.5,1341797699
573,96079,5.0,1370377579
573,102445,5.0,1370377430
574,47,5.0,834634527
574,150,4.0,834634383
574,153,3.0,834634408
574,161,4.0,834634464
574,185,2.0,834634481
574,225,4.0,834634527
574,231,5.0,834634443
574,329,4.0,834634443
574,588,5.0,834634408
574,592,3.0,834634383
575,296,5.0,926510724
575,1259,5.0,926510687
575,2436,3.0,926510546
575,2496,3.0,926510262
575,2541,3.0,926510403
575,2572,2.0,926510403
575,2599,4.0,926510403
575,2622,5.0,926510546
576,327,2.5,1358151538
576,372,1.0,1358151493
576,1223,4.0,1358151540
576,1261,3.0,1358151531
576,1345,4.0,1358151485
576,1347,1.5,1358151533
576,2580,4.5,1358151487
576,2641,2.5,1358151488
580,6,4.0,1167789917
580,34,2.5,1167673463
580,47,5.0,1167791127
580,50,5.0,1167789884
580,111,4.0,1167673449
580,153,2.0,1167674840
580,223,3.5,1168085202
580,231,2.5,1167673475
580,318,5.0,1167673438
580,327,2.0,1167675000
580,329,4.0,1167792894
580,350,3.5,1167790084
580,435,2.5,1167792804
580,480,4.0,1167791767
580,485,2.5,1167673481
580,588,2.0,1167673410
580,590,4.0,1167862031
580,593,4.5,1167790851
580,745,4.0,1167791058
580,908,1.5,1167790960
580,919,2.0,1167673498
580,926,1.0,1167790992
580,952,3.0,1167862027
580,1080,5.0,1167791269
580,1090,4.0,1167791222
580,1097,3.0,1167860946
580,1123,3.5,1176755689
580,1198,4.5,1167673435
580,1199,4.0,1167792861
580,1250,0.5,1167791001
580,1260,0.5,1167790943
580,1263,3.0,1167862021
580,1356,4.0,1167793016
580,1374,4.0,1167793056
580,1377,3.0,1167674837
580,1391,3.0,1167792768
580,1527,4.5,1167791482
580,1590,3.5,1167860711
580,1625,4.0,1167790419
580,1721,4.0,1167790146
580,1876,3.0,1167861188
580,2011,3.5,1167792880
580,2021,4.5,1167792885
580,2028,5.0,1167673436
580,2115,3.5,1167792434
580,2159,2.5,1167861707
580,2162,1.5,1167792625
580,2194,2.5,1167790702
580,2360,4.5,1167673700
580,2393,3.5,1167861043
580,2467,3.5,1168086579
580,2539,2.5,1167861820
580,2745,4.0,1167790743
580,2951,5.0,1167783687
580,3032,3.5,1167793062
580,3070,2.0,1167792687
580,3114,3.5,1167792356
580,3147,3.0,1167791294
580,3551,2.5,1167790557
580,3623,3.5,1167792571
580,3698,3.5,1167861040
580,3994,4.5,1212343014
580,3996,4.5,1167789997
580,4103,4.0,1167791341
580,4148,4.0,1167861836
580,4310,3.5,1167790148
580,4383,3.0,1167861605
580,4848,4.0,1167790007
580,4901,4.0,1212342506
580,5218,4.0,1167673479
580,6537,4.0,1167792956
580,6711,5.0,1167790369
580,6770,3.5,1167790427
580,6790,4.5,1212342957
580,6863,3.0,1167790044
580,6985,2.5,1167673721
580,7360,4.0,1176756076
580,7371,4.0,1176756117
580,7438,4.5,1167673975
580,7579,2.5,1167789721
580,7649,3.5,1167792838
580,8228,0.5,1167790945
580,8371,5.0,1212342986
580,8949,5.0,1167789926
580,25850,0.5,1167791547
580,33794,5.0,1167673968
580,34162,1.5,1167790507
580,34319,4.0,1167792890
580,37731,3.5,1176756013
580,40339,1.5,1167792756
580,41566,3.5,1167790027
580,41569,4.0,1167790038
580,44195,2.5,1167790310
580,44974,3.0,1167790491
580,45447,4.0,1167789865
580,45499,4.5,1176756067
580,45668,3.0,1167861610
580,48385,3.0,1167790396
580,49272,4.5,1167791650
580,49651,2.0,1167791659
580,51412,4.5,1212343021
580,51935,5.0,1212342499
580,53996,5.0,1212342502
580,54286,5.0,1212342541
582,593,4.0,1463474228
582,4993,3.5,1446792639
582,5618,3.5,1446794188
582,54001,4.0,1446794199
582,68157,4.0,1446794177
582,94864,4.0,1446794052
583,39,5.0,1481474136
583,239,4.5,1481474354
583,588,3.5,1481474263
583,2541,3.5,1481474537
583,4016,4.0,1481474190
583,6619,3.0,1481474550
583,7293,4.0,1481474280
583,7451,3.0,1481474457
583,71535,3.0,1481474152
583,80549,4.0,1481474170
583,88405,3.0,1481474223
585,111,4.5,1307581719
585,223,4.5,1307417422
585,296,5.0,1307418531
585,1089,4.5,1307417625
585,1213,5.0,1307580821
585,1805,4.0,1307416322
585,2502,4.0,1307418304
585,4011,5.0,1307418362
585,4571,3.5,1307416317
585,5954,4.0,1307418394
585,58559,4.0,1307581703
585,64614,4.5,1307416497
585,68157,5.0,1307418137
585,81932,4.0,1307417546
586,318,5.0,1529899248
586,368,4.0,1529901850
586,380,4.5,1529901324
586,457,4.5,1529903259
586,733,4.0,1529899989
586,1198,5.0,1529899130
586,1374,5.0,1529900250
586,1597,4.0,1529901496
586,1784,4.0,1529901920
586,2011,5.0,1529901327
586,2058,4.0,1529899373
586,2268,3.5,1529899968
586,2490,5.0,1529899342
586,3114,4.5,1529899943
586,3147,4.0,1529899247
586,3793,5.0,1529899951
586,4489,4.0,1529902640
586,5459,4.5,1529901651
586,42738,4.5,1529899958
586,45499,5.0,1529900275
586,50872,5.0,1529903062
586,54648,4.5,1529901399
586,59501,4.0,1529900217
586,62999,5.0,1529899621
586,68157,4.0,1529899358
586,79091,5.0,1529899384
586,79139,4.0,1529903653
586,81845,3.0,1529899591
586,89745,4.5,1529899288
586,95510,4.5,1529900260
586,101362,4.5,1529903321
586,102445,4.0,1529899537
586,106696,5.0,1529899352
586,122912,4.5,1529899171
586,134853,5.0,1529903054
586,135569,4.0,1529899534
586,160438,5.0,1529899576
586,167036,4.0,1529899529
586,168418,5.0,1529900261
586,177765,4.0,1529899170
586,187593,4.0,1529899179
591,223,4.0,970524802
591,356,4.0,970524486
591,368,5.0,970525696
591,2541,2.0,970524816
591,2722,2.0,970524816
591,2724,3.0,970525133
591,2761,4.0,970524956
591,2995,1.0,970524940
591,3174,3.0,970525001
591,3510,3.0,970524920
591,3793,4.0,970525255
591,3893,3.0,970526475
591,3897,3.0,972086497
592,6,3.0,837350390
592,21,3.0,837350081
592,39,4.0,837350111
592,44,3.0,837350308
592,145,3.0,837354148
592,150,5.0,837349827
592,158,4.0,837350308
592,161,4.0,837349924
592,185,3.0,837349966
592,277,3.0,837354148
592,296,4.0,837349829
592,317,4.0,837350080
592,318,4.0,837349901
592,325,3.0,837350907
592,329,3.0,837354310
592,339,5.0,837349966
592,432,3.0,837350148
592,435,3.0,837350148
592,480,5.0,837350083
592,485,3.0,837350468
592,500,5.0,837350175
